stateCode,year,month,value
043,1985,9,57.2
043,1985,10,46.0
043,1985,11,34.5
043,1985,12,17.7
043,1986,1,16.7
043,1986,2,15.2
043,1986,3,30.1
043,1986,4,45.7
043,1986,5,55.7
043,1986,6,58.5
043,1986,7,64.4
043,1986,8,62.5
043,1986,9,53.9
043,1986,10,44.4
043,1986,11,30.9
043,1986,12,24.0
043,1987,1,15.5
043,1987,2,13.7
043,1987,3,30.6
043,1987,4,45.2
043,1987,5,52.9
043,1987,6,62.0
043,1987,7,67.2
043,1987,8,61.7
043,1987,9,55.6
043,1987,10,43.0
043,1987,11,33.3
043,1987,12,25.5
043,1988,1,15.4
043,1988,2,18.4
043,1988,3,27.2
043,1988,4,41.2
043,1988,5,54.9
043,1988,6,59.1
043,1988,7,68.5
043,1988,8,66.6
043,1988,9,54.2
043,1988,10,41.6
043,1988,11,34.9
043,1988,12,19.0
043,1989,1,20.4
043,1989,2,17.1
043,1989,3,26.0
043,1989,4,37.5
043,1989,5,55.3
043,1989,6,62.4
043,1989,7,66.2
043,1989,8,63.3
043,1989,9,57.2
043,1989,10,46.3
043,1989,11,32.6
043,1989,12,4.5
043,1990,1,26.2
043,1990,2,20.7
043,1990,3,30.2
043,1990,4,42.3
043,1990,5,49.6
043,1990,6,61.8
043,1990,7,66.2
043,1990,8,65.8
043,1990,9,55.7
043,1990,10,48.0
043,1990,11,35.5
043,1990,12,26.6
043,1991,1,15.7
043,1991,2,23.4
043,1991,3,31.2
043,1991,4,45.0
043,1991,5,56.1
043,1991,6,62.1
043,1991,7,65.5
043,1991,8,65.9
043,1991,9,53.8
043,1991,10,47.5
043,1991,11,34.8
043,1991,12,21.3
043,1992,1,16.4
043,1992,2,18.5
043,1992,3,23.8
043,1992,4,38.3
043,1992,5,52.5
043,1992,6,59.8
043,1992,7,61.9
043,1992,8,62.5
043,1992,9,56.2
043,1992,10,41.3
043,1992,11,32.4
043,1992,12,23.9
043,1993,1,19.6
043,1993,2,9.2
043,1993,3,25.2
043,1993,4,41.8
043,1993,5,52.9
043,1993,6,60.0
043,1993,7,66.7
043,1993,8,65.7
043,1993,9,55.3
043,1993,10,42.5
043,1993,11,33.5
043,1993,12,21.7
043,1994,1,5.4
043,1994,2,12.4
043,1994,3,27.1
043,1994,4,40.9
043,1994,5,50.7
043,1994,6,64.1
043,1994,7,68.7
043,1994,8,62.3
043,1994,9,55.0
043,1994,10,45.7
043,1994,11,37.6
043,1994,12,26.0
043,1995,1,24.1
043,1995,2,15.7
043,1995,3,32.3
043,1995,4,36.4
043,1995,5,51.3
043,1995,6,63.4
043,1995,7,68.8
043,1995,8,64.8
043,1995,9,53.1
043,1995,10,49.5
043,1995,11,31.2
043,1995,12,17.3
043,1996,1,15.1
043,1996,2,18.4
043,1996,3,25.9
043,1996,4,39.8
043,1996,5,50.2
043,1996,6,62.6
043,1996,7,64.9
043,1996,8,64.8
043,1996,9,58.1
043,1996,10,44.6
043,1996,11,30.3
043,1996,12,29.2
043,1997,1,15.9
043,1997,2,23.2
043,1997,3,24.8
043,1997,4,37.9
043,1997,5,47.6
043,1997,6,62.5
043,1997,7,64.3
043,1997,8,62.9
043,1997,9,55.3
043,1997,10,43.7
043,1997,11,32.0
043,1997,12,22.7
043,1998,1,21.7
043,1998,2,26.1
043,1998,3,31.3
043,1998,4,43.2
043,1998,5,58.1
043,1998,6,61.8
043,1998,7,65.6
043,1998,8,65.1
043,1998,9,57.8
043,1998,10,46.7
043,1998,11,35.5
043,1998,12,29.2
043,1999,1,17.0
043,1999,2,22.2
043,1999,3,28.9
043,1999,4,41.3
043,1999,5,55.5
043,1999,6,65.4
043,1999,7,68.5
043,1999,8,63.6
043,1999,9,60.6
043,1999,10,43.3
043,1999,11,39.3
043,1999,12,25.7
043,2000,1,15.0
043,2000,2,20.8
043,2000,3,34.1
043,2000,4,39.8
043,2000,5,52.9
043,2000,6,60.4
043,2000,7,63.1
043,2000,8,63.3
043,2000,9,55.5
043,2000,10,45.6
043,2000,11,34.8
043,2000,12,16.6
043,2001,1,17.8
043,2001,2,19.5
043,2001,3,25.2
043,2001,4,39.9
043,2001,5,54.8
043,2001,6,63.2
043,2001,7,63.6
043,2001,8,67.9
043,2001,9,57.4
043,2001,10,47.8
043,2001,11,38.5
043,2001,12,29.8
043,2002,1,25.2
043,2002,2,24.0
043,2002,3,29.7
043,2002,4,43.4
043,2002,5,49.4
043,2002,6,60.6
043,2002,7,66.5
043,2002,8,66.8
043,2002,9,60.4
043,2002,10,42.9
043,2002,11,32.3
043,2002,12,21.6
043,2003,1,9.5
043,2003,2,14.2
043,2003,3,27.8
043,2003,4,38.1
043,2003,5,51.9
043,2003,6,61.7
043,2003,7,66.5
043,2003,8,67.3
043,2003,9,58.4
043,2003,10,44.1
043,2003,11,36.5
043,2003,12,21.8
043,2004,1,7.2
043,2004,2,17.5
043,2004,3,31.6
043,2004,4,41.4
043,2004,5,54.9
043,2004,6,59.4
043,2004,7,65.7
043,2004,8,64.5
043,2004,9,58.3
043,2004,10,45.4
043,2004,11,34.8
043,2004,12,21.4
043,2005,1,13.9
043,2005,2,21.1
043,2005,3,25.1
043,2005,4,43.4
043,2005,5,48.7
043,2005,6,66.5
043,2005,7,68.6
043,2005,8,67.0
043,2005,9,60.6
043,2005,10,47.8
043,2005,11,37.0
043,2005,12,21.3
043,2006,1,26.0
043,2006,2,21.3
043,2006,3,28.9
043,2006,4,43.0
043,2006,5,54.2
043,2006,6,62.9
043,2006,7,69.2
043,2006,8,63.4
043,2006,9,56.4
043,2006,10,44.4
043,2006,11,40.5
043,2006,12,30.5
043,2007,1,19.6
043,2007,2,12.8
043,2007,3,25.8
043,2007,4,38.7
043,2007,5,53.3
043,2007,6,62.9
043,2007,7,64.6
043,2007,8,64.6
043,2007,9,58.8
043,2007,10,51.1
043,2007,11,32.4
043,2007,12,21.5
043,2008,1,21.5
043,2008,2,20.5
043,2008,3,25.8
043,2008,4,44.8
043,2008,5,50.0
043,2008,6,63.7
043,2008,7,67.0
043,2008,8,63.1
043,2008,9,58.5
043,2008,10,44.1
043,2008,11,34.7
043,2008,12,22.9
043,2009,1,10.9
043,2009,2,20.6
043,2009,3,29.6
043,2009,4,43.3
043,2009,5,52.5
043,2009,6,60.3
043,2009,7,64.0
043,2009,8,66.2
043,2009,9,55.8
043,2009,10,42.9
043,2009,11,39.4
043,2009,12,21.9
043,2010,1,20.1
043,2010,2,23.5
043,2010,3,35.9
043,2010,4,46.2
043,2010,5,56.0
043,2010,6,61.8
043,2010,7,69.4
043,2010,8,65.4
043,2010,9,59.2
043,2010,10,45.2
043,2010,11,35.0
043,2010,12,20.8
043,2011,1,15.7
043,2011,2,17.6
043,2011,3,27.5
043,2011,4,41.7
043,2011,5,56.2
043,2011,6,62.0
043,2011,7,68.5
043,2011,8,65.8
043,2011,9,60.8
043,2011,10,47.7
043,2011,11,40.2
043,2011,12,27.9
043,2012,1,21.4
043,2012,2,25.6
043,2012,3,38.7
043,2012,4,42.7
043,2012,5,57.5
043,2012,6,62.2
043,2012,7,68.0
043,2012,8,67.1
043,2012,9,57.2
043,2012,10,49.3
043,2012,11,33.1
043,2012,12,27.4
043,2013,1,18.6
043,2013,2,21.5
043,2013,3,29.5
043,2013,4,40.8
043,2013,5,55.1
043,2013,6,62.0
043,2013,7,69.7
043,2013,8,64.1
043,2013,9,56.5
043,2013,10,47.8
043,2013,11,31.8
043,2013,12,21.4
043,2014,1,14.6
043,2014,2,16.6
043,2014,3,18.6
043,2014,4,40.5
043,2014,5,53.6
043,2014,6,62.6
043,2014,7,66.5
043,2014,8,63.3
043,2014,9,57.5
043,2014,10,49.3
043,2014,11,33.3
043,2014,12,27.0
043,2015,1,12.2
043,2015,2,5.3
043,2015,3,22.3
043,2015,4,39.5
043,2015,5,58.6
043,2015,6,59.9
043,2015,7,66.2
043,2015,8,66.6
043,2015,9,62.4
043,2015,10,44.3
043,2015,11,39.2
043,2015,12,35.1
043,2016,1,20.9
043,2016,2,23.9
043,2016,3,33.6
043,2016,4,38.2
043,2016,5,54.0
043,2016,6,62.0
043,2016,7,67.4
043,2016,8,67.5
043,2016,9,59.9
043,2016,10,47.7
043,2016,11,36.8
043,2016,12,23.9
043,2017,1,24.8
043,2017,2,25.6
043,2017,3,23.5
043,2017,4,45.2
043,2017,5,51.8
043,2017,6,61.5
043,2017,7,65.2
043,2017,8,63.3
043,2017,9,60.8
043,2017,10,53.0
043,2017,11,33.0
043,2017,12,17.9
043,2018,1,16.5
043,2018,2,25.5
043,2018,3,28.2
043,2018,4,36.1
043,2018,5,56.5
043,2018,6,60.1
043,2018,7,69.2
043,2018,8,68.4
043,2018,9,60.6
043,2018,10,44.5
043,2018,11,30.0
043,2018,12,23.0
043,2019,1,14.9
043,2019,2,19.0
043,2019,3,25.9
043,2019,4,41.2
043,2019,5,50.8
043,2019,6,60.5
043,2019,7,68.9
043,2019,8,64.6
043,2019,9,56.8
043,2019,10,47.3
043,2019,11,29.3
043,2019,12,23.3
043,2020,1,23.4
043,2020,2,22.4
043,2020,3,33.0
043,2020,4,38.8
043,2020,5,52.6
043,2020,6,62.8
043,2020,7,70.9
043,2020,8,65.2
043,2020,9,57.2
043,2020,10,46.4
043,2020,11,37.9
043,2020,12,27.3
043,2021,1,20.5
043,2021,2,18.8
043,2021,3,30.9
043,2021,4,43.2
043,2021,5,53.3
043,2021,6,65.4
043,2021,7,64.9
043,2021,8,68.8
043,2021,9,59.5
043,2021,10,51.6
043,2021,11,34.3
043,2021,12,28.2
043,2022,1,11.8
043,2022,2,21.0
043,2022,3,30.8
043,2022,4,41.4
043,2022,5,57.1
043,2022,6,61.5
043,2022,7,67.5
043,2022,8,68.5
043,2022,9,57.9
043,2022,10,48.0
043,2022,11,38.6
043,2022,12,27.2
043,2023,1,27.4
043,2023,2,23.0
043,2023,3,30.2
043,2023,4,44.9
043,2023,5,51.6
043,2023,6,61.6
043,2023,7,69.6
043,2023,8,63.9
043,2023,9,60.9
043,2023,10,51.6
043,2023,11,-99.9
043,2023,12,-99.9
044,1895,1,31.1
044,1895,2,25.4
044,1895,3,42.6
044,1895,4,53.2
044,1895,5,61.4
044,1895,6,72.6
044,1895,7,72.2
044,1895,8,74.5
044,1895,9,71.4
044,1895,10,51.0
044,1895,11,46.0
044,1895,12,37.5
044,1896,1,33.4
044,1896,2,36.8
044,1896,3,40.1
044,1896,4,57.7
044,1896,5,69.1
044,1896,6,70.6
044,1896,7,75.3
044,1896,8,74.3
044,1896,9,66.8
044,1896,10,53.4
044,1896,11,50.5
044,1896,12,35.7
044,1897,1,31.6
044,1897,2,38.3
044,1897,3,47.1
044,1897,4,53.7
044,1897,5,61.4
044,1897,6,71.3
044,1897,7,75.7
044,1897,8,73.2
044,1897,9,68.0
044,1897,10,58.3
044,1897,11,46.5
044,1897,12,38.4
044,1898,1,37.9
044,1898,2,35.2
044,1898,3,49.4
044,1898,4,49.9
044,1898,5,65.1
044,1898,6,72.3
044,1898,7,76.2
044,1898,8,75.2
044,1898,9,69.5
044,1898,10,57.1
044,1898,11,42.9
044,1898,12,35.8
044,1899,1,34.6
044,1899,2,28.9
044,1899,3,43.8
044,1899,4,53.5
044,1899,5,65.1
044,1899,6,73.7
044,1899,7,75.3
044,1899,8,75.3
044,1899,9,66.0
044,1899,10,57.6
044,1899,11,46.4
044,1899,12,35.4
044,1900,1,35.3
044,1900,2,34.1
044,1900,3,40.7
044,1900,4,53.8
044,1900,5,64.2
044,1900,6,72.1
044,1900,7,77.0
044,1900,8,78.3
044,1900,9,72.2
044,1900,10,61.0
044,1900,11,48.0
044,1900,12,36.4
044,1901,1,35.3
044,1901,2,31.2
044,1901,3,45.5
044,1901,4,48.9
044,1901,5,62.9
044,1901,6,71.5
044,1901,7,77.7
044,1901,8,73.6
044,1901,9,66.0
044,1901,10,55.3
044,1901,11,39.2
044,1901,12,33.8
044,1902,1,31.9
044,1902,2,29.4
044,1902,3,45.8
044,1902,4,51.8
044,1902,5,66.2
044,1902,6,70.7
044,1902,7,76.0
044,1902,8,72.0
044,1902,9,65.2
044,1902,10,57.5
044,1902,11,51.0
044,1902,12,35.7
044,1903,1,33.4
044,1903,2,38.5
044,1903,3,50.9
044,1903,4,53.0
044,1903,5,64.5
044,1903,6,66.9
044,1903,7,75.0
044,1903,8,72.8
044,1903,9,65.7
044,1903,10,55.8
044,1903,11,41.1
044,1903,12,30.8
044,1904,1,29.6
044,1904,2,30.4
044,1904,3,44.4
044,1904,4,50.1
044,1904,5,63.3
044,1904,6,70.8
044,1904,7,73.4
044,1904,8,71.8
044,1904,9,67.0
044,1904,10,54.6
044,1904,11,42.6
044,1904,12,33.0
044,1905,1,30.1
044,1905,2,27.5
044,1905,3,47.0
044,1905,4,54.1
044,1905,5,65.8
044,1905,6,71.9
044,1905,7,75.0
044,1905,8,72.4
044,1905,9,67.8
044,1905,10,56.2
044,1905,11,44.2
044,1905,12,36.1
044,1906,1,38.8
044,1906,2,35.2
044,1906,3,38.9
044,1906,4,55.2
044,1906,5,63.6
044,1906,6,72.3
044,1906,7,73.6
044,1906,8,75.7
044,1906,9,70.4
044,1906,10,54.9
044,1906,11,45.6
044,1906,12,37.7
044,1907,1,40.6
044,1907,2,32.6
044,1907,3,49.8
044,1907,4,47.3
044,1907,5,60.4
044,1907,6,65.6
044,1907,7,75.0
044,1907,8,71.9
044,1907,9,68.5
044,1907,10,51.9
044,1907,11,43.2
044,1907,12,37.4
044,1908,1,33.1
044,1908,2,31.6
044,1908,3,49.3
044,1908,4,56.8
044,1908,5,64.4
044,1908,6,70.1
044,1908,7,75.4
044,1908,8,71.8
044,1908,9,65.2
044,1908,10,55.9
044,1908,11,45.7
044,1908,12,37.9
044,1909,1,38.8
044,1909,2,43.2
044,1909,3,42.7
044,1909,4,54.5
044,1909,5,62.5
044,1909,6,72.6
044,1909,7,72.3
044,1909,8,71.6
044,1909,9,65.0
044,1909,10,52.1
044,1909,11,49.7
044,1909,12,31.6
044,1910,1,34.4
044,1910,2,34.7
044,1910,3,51.1
044,1910,4,55.8
044,1910,5,60.7
044,1910,6,68.0
044,1910,7,74.9
044,1910,8,71.6
044,1910,9,69.2
044,1910,10,59.1
044,1910,11,39.5
044,1910,12,30.0
044,1911,1,39.0
044,1911,2,39.6
044,1911,3,42.3
044,1911,4,49.9
044,1911,5,67.0
044,1911,6,72.3
044,1911,7,75.2
044,1911,8,74.8
044,1911,9,70.2
044,1911,10,57.5
044,1911,11,42.0
044,1911,12,40.3
044,1912,1,26.5
044,1912,2,31.2
044,1912,3,42.0
044,1912,4,56.7
044,1912,5,64.1
044,1912,6,69.4
044,1912,7,74.2
044,1912,8,72.3
044,1912,9,70.0
044,1912,10,57.4
044,1912,11,44.6
044,1912,12,38.4
044,1913,1,42.7
044,1913,2,37.2
044,1913,3,48.3
044,1913,4,54.1
044,1913,5,63.6
044,1913,6,70.6
044,1913,7,75.4
044,1913,8,72.5
044,1913,9,65.5
044,1913,10,56.7
044,1913,11,46.4
044,1913,12,39.4
044,1914,1,37.8
044,1914,2,31.8
044,1914,3,39.3
044,1914,4,53.5
044,1914,5,64.6
044,1914,6,73.6
044,1914,7,73.8
044,1914,8,74.0
044,1914,9,64.7
044,1914,10,58.4
044,1914,11,44.1
044,1914,12,32.6
044,1915,1,34.5
044,1915,2,39.5
044,1915,3,37.0
044,1915,4,56.1
044,1915,5,63.2
044,1915,6,68.7
044,1915,7,73.8
044,1915,8,71.9
044,1915,9,68.5
044,1915,10,58.2
044,1915,11,46.1
044,1915,12,34.3
044,1916,1,40.6
044,1916,2,36.0
044,1916,3,41.1
044,1916,4,52.4
044,1916,5,66.1
044,1916,6,68.2
044,1916,7,74.7
044,1916,8,73.4
044,1916,9,64.8
044,1916,10,55.8
044,1916,11,45.4
044,1916,12,35.2
044,1917,1,36.9
044,1917,2,35.0
044,1917,3,43.8
044,1917,4,54.4
044,1917,5,58.3
044,1917,6,70.1
044,1917,7,73.9
044,1917,8,72.5
044,1917,9,62.9
044,1917,10,51.0
044,1917,11,41.7
044,1917,12,26.4
044,1918,1,23.7
044,1918,2,38.5
044,1918,3,48.9
044,1918,4,51.7
044,1918,5,67.5
044,1918,6,69.1
044,1918,7,71.0
044,1918,8,75.0
044,1918,9,62.1
044,1918,10,59.3
044,1918,11,44.2
044,1918,12,40.5
044,1919,1,36.7
044,1919,2,36.2
044,1919,3,46.4
044,1919,4,53.4
044,1919,5,63.3
044,1919,6,71.3
044,1919,7,74.9
044,1919,8,71.8
044,1919,9,67.3
044,1919,10,64.2
044,1919,11,45.9
044,1919,12,33.5
044,1920,1,32.2
044,1920,2,32.9
044,1920,3,44.3
044,1920,4,52.2
044,1920,5,59.1
044,1920,6,69.3
044,1920,7,72.3
044,1920,8,72.0
044,1920,9,67.7
044,1920,10,58.4
044,1920,11,43.7
044,1920,12,37.5
044,1921,1,36.5
044,1921,2,39.2
044,1921,3,54.6
044,1921,4,57.5
044,1921,5,61.0
044,1921,6,72.3
044,1921,7,76.3
044,1921,8,71.9
044,1921,9,73.0
044,1921,10,55.7
044,1921,11,48.4
044,1921,12,38.9
044,1922,1,32.3
044,1922,2,40.1
044,1922,3,46.4
044,1922,4,55.8
044,1922,5,64.3
044,1922,6,72.3
044,1922,7,74.3
044,1922,8,70.4
044,1922,9,68.0
044,1922,10,57.8
044,1922,11,45.5
044,1922,12,39.7
044,1923,1,37.0
044,1923,2,34.0
044,1923,3,45.5
044,1923,4,52.7
044,1923,5,61.5
044,1923,6,73.0
044,1923,7,73.5
044,1923,8,72.8
044,1923,9,68.0
044,1923,10,54.2
044,1923,11,43.1
044,1923,12,44.2
044,1924,1,33.8
044,1924,2,34.2
044,1924,3,41.8
044,1924,4,51.6
044,1924,5,59.5
044,1924,6,70.6
044,1924,7,72.0
044,1924,8,73.4
044,1924,9,62.9
044,1924,10,55.4
044,1924,11,45.5
044,1924,12,37.0
044,1925,1,33.4
044,1925,2,43.3
044,1925,3,46.4
044,1925,4,56.4
044,1925,5,59.0
044,1925,6,74.7
044,1925,7,75.4
044,1925,8,71.4
044,1925,9,72.3
044,1925,10,52.4
044,1925,11,42.8
044,1925,12,35.6
044,1926,1,33.4
044,1926,2,38.6
044,1926,3,39.0
044,1926,4,51.1
044,1926,5,63.2
044,1926,6,68.7
044,1926,7,75.0
044,1926,8,75.3
044,1926,9,69.7
044,1926,10,56.8
044,1926,11,41.8
044,1926,12,35.3
044,1927,1,34.8
044,1927,2,43.4
044,1927,3,46.4
044,1927,4,51.9
044,1927,5,63.4
044,1927,6,67.6
044,1927,7,73.5
044,1927,8,68.9
044,1927,9,67.9
044,1927,10,58.0
044,1927,11,49.2
044,1927,12,37.3
044,1928,1,35.5
044,1928,2,37.2
044,1928,3,44.1
044,1928,4,51.0
044,1928,5,61.2
044,1928,6,69.3
044,1928,7,75.0
044,1928,8,74.6
044,1928,9,62.9
044,1928,10,57.5
044,1928,11,46.0
044,1928,12,36.8
044,1929,1,34.8
044,1929,2,33.9
044,1929,3,49.0
044,1929,4,57.2
044,1929,5,62.8
044,1929,6,69.4
044,1929,7,73.2
044,1929,8,71.1
044,1929,9,67.3
044,1929,10,53.8
044,1929,11,46.2
044,1929,12,37.8
044,1930,1,36.5
044,1930,2,41.9
044,1930,3,43.1
044,1930,4,53.6
044,1930,5,65.6
044,1930,6,70.7
044,1930,7,77.2
044,1930,8,72.9
044,1930,9,72.6
044,1930,10,53.2
044,1930,11,43.3
044,1930,12,33.0
044,1931,1,35.9
044,1931,2,38.7
044,1931,3,39.3
044,1931,4,52.4
044,1931,5,62.4
044,1931,6,71.3
044,1931,7,77.3
044,1931,8,72.6
044,1931,9,71.6
044,1931,10,58.8
044,1931,11,51.8
044,1931,12,44.5
044,1932,1,44.9
044,1932,2,43.7
044,1932,3,40.4
044,1932,4,52.5
044,1932,5,62.7
044,1932,6,71.6
044,1932,7,75.8
044,1932,8,74.6
044,1932,9,67.9
044,1932,10,56.5
044,1932,11,43.0
044,1932,12,38.8
044,1933,1,42.0
044,1933,2,37.9
044,1933,3,43.0
044,1933,4,53.8
044,1933,5,67.1
044,1933,6,72.7
044,1933,7,73.8
044,1933,8,73.2
044,1933,9,72.0
044,1933,10,55.4
044,1933,11,43.7
044,1933,12,41.1
044,1934,1,38.8
044,1934,2,27.4
044,1934,3,41.1
044,1934,4,54.1
044,1934,5,64.4
044,1934,6,74.6
044,1934,7,78.1
044,1934,8,73.2
044,1934,9,68.8
044,1934,10,55.3
044,1934,11,47.1
044,1934,12,36.2
044,1935,1,34.0
044,1935,2,36.7
044,1935,3,49.8
044,1935,4,51.4
044,1935,5,61.2
044,1935,6,70.6
044,1935,7,75.5
044,1935,8,73.7
044,1935,9,66.0
044,1935,10,56.3
044,1935,11,48.5
044,1935,12,29.6
044,1936,1,29.5
044,1936,2,30.8
044,1936,3,48.5
044,1936,4,51.2
044,1936,5,65.5
044,1936,6,71.4
044,1936,7,76.5
044,1936,8,75.5
044,1936,9,69.6
044,1936,10,58.4
044,1936,11,43.5
044,1936,12,37.9
044,1937,1,44.0
044,1937,2,36.5
044,1937,3,41.3
044,1937,4,53.0
044,1937,5,63.2
044,1937,6,73.0
044,1937,7,73.9
044,1937,8,74.6
044,1937,9,64.1
044,1937,10,53.0
044,1937,11,42.9
044,1937,12,35.5
044,1938,1,34.8
044,1938,2,42.0
044,1938,3,49.9
044,1938,4,55.8
044,1938,5,63.0
044,1938,6,69.3
044,1938,7,74.6
044,1938,8,75.2
044,1938,9,66.8
044,1938,10,55.9
044,1938,11,47.4
044,1938,12,36.5
044,1939,1,37.6
044,1939,2,41.7
044,1939,3,46.8
044,1939,4,52.8
044,1939,5,64.7
044,1939,6,74.2
044,1939,7,73.3
044,1939,8,74.0
044,1939,9,69.3
044,1939,10,57.6
044,1939,11,42.3
044,1939,12,38.0
044,1940,1,23.1
044,1940,2,35.9
044,1940,3,41.0
044,1940,4,51.2
044,1940,5,62.5
044,1940,6,72.2
044,1940,7,73.4
044,1940,8,71.7
044,1940,9,64.2
044,1940,10,54.9
044,1940,11,45.4
044,1940,12,41.1
044,1941,1,33.8
044,1941,2,32.0
044,1941,3,38.4
044,1941,4,57.4
044,1941,5,65.0
044,1941,6,71.0
044,1941,7,75.7
044,1941,8,73.7
044,1941,9,70.1
044,1941,10,62.7
044,1941,11,46.5
044,1941,12,40.5
044,1942,1,33.0
044,1942,2,33.0
044,1942,3,46.0
044,1942,4,56.4
044,1942,5,66.0
044,1942,6,72.7
044,1942,7,76.2
044,1942,8,72.5
044,1942,9,67.8
044,1942,10,57.4
044,1942,11,47.3
044,1942,12,34.1
044,1943,1,37.4
044,1943,2,38.2
044,1943,3,43.4
044,1943,4,51.1
044,1943,5,65.9
044,1943,6,76.2
044,1943,7,75.0
044,1943,8,75.0
044,1943,9,64.7
044,1943,10,54.7
044,1943,11,44.1
044,1943,12,35.9
044,1944,1,35.8
044,1944,2,38.7
044,1944,3,42.8
044,1944,4,53.1
044,1944,5,68.4
044,1944,6,73.6
044,1944,7,74.7
044,1944,8,72.8
044,1944,9,67.9
044,1944,10,55.2
044,1944,11,44.4
044,1944,12,32.5
044,1945,1,32.1
044,1945,2,38.4
044,1945,3,54.7
044,1945,4,57.4
044,1945,5,60.6
044,1945,6,71.6
044,1945,7,74.1
044,1945,8,72.4
044,1945,9,70.8
044,1945,10,55.6
044,1945,11,47.2
044,1945,12,31.0
044,1946,1,36.1
044,1946,2,39.1
044,1946,3,51.5
044,1946,4,55.2
044,1946,5,62.6
044,1946,6,70.2
044,1946,7,73.0
044,1946,8,69.7
044,1946,9,67.0
044,1946,10,57.9
044,1946,11,50.1
044,1946,12,41.0
044,1947,1,40.9
044,1947,2,29.9
044,1947,3,36.6
044,1947,4,56.0
044,1947,5,63.7
044,1947,6,69.7
044,1947,7,71.8
044,1947,8,75.8
044,1947,9,67.9
044,1947,10,60.8
044,1947,11,43.5
044,1947,12,35.9
044,1948,1,28.7
044,1948,2,37.5
044,1948,3,48.2
044,1948,4,56.6
044,1948,5,63.3
044,1948,6,71.3
044,1948,7,75.2
044,1948,8,72.4
044,1948,9,66.1
044,1948,10,53.2
044,1948,11,49.5
044,1948,12,39.2
044,1949,1,43.2
044,1949,2,43.4
044,1949,3,45.0
044,1949,4,52.7
044,1949,5,63.7
044,1949,6,72.2
044,1949,7,77.1
044,1949,8,73.4
044,1949,9,64.2
044,1949,10,60.1
044,1949,11,45.1
044,1949,12,39.4
044,1950,1,46.7
044,1950,2,38.7
044,1950,3,41.6
044,1950,4,51.6
044,1950,5,63.6
044,1950,6,70.6
044,1950,7,72.8
044,1950,8,71.7
044,1950,9,65.2
044,1950,10,58.7
044,1950,11,43.4
044,1950,12,32.7
044,1951,1,37.4
044,1951,2,38.2
044,1951,3,44.0
044,1951,4,53.2
044,1951,5,62.4
044,1951,6,71.2
044,1951,7,75.0
044,1951,8,73.4
044,1951,9,67.1
044,1951,10,59.0
044,1951,11,41.0
044,1951,12,38.5
044,1952,1,40.2
044,1952,2,39.6
044,1952,3,43.5
044,1952,4,54.8
044,1952,5,63.4
044,1952,6,75.4
044,1952,7,76.9
044,1952,8,73.1
044,1952,9,65.8
044,1952,10,52.7
044,1952,11,46.1
044,1952,12,37.0
044,1953,1,39.9
044,1953,2,40.9
044,1953,3,45.9
044,1953,4,53.8
044,1953,5,68.4
044,1953,6,72.3
044,1953,7,76.0
044,1953,8,73.9
044,1953,9,67.1
044,1953,10,58.4
044,1953,11,45.3
044,1953,12,38.4
044,1954,1,36.0
044,1954,2,41.8
044,1954,3,44.2
044,1954,4,58.8
044,1954,5,59.6
044,1954,6,71.5
044,1954,7,75.1
044,1954,8,73.8
044,1954,9,70.2
044,1954,10,58.7
044,1954,11,42.4
044,1954,12,35.0
044,1955,1,33.1
044,1955,2,37.2
044,1955,3,47.4
044,1955,4,57.6
044,1955,5,65.1
044,1955,6,66.6
044,1955,7,77.6
044,1955,8,75.4
044,1955,9,67.6
044,1955,10,56.6
044,1955,11,43.4
044,1955,12,32.3
044,1956,1,32.6
044,1956,2,40.7
044,1956,3,43.5
044,1956,4,52.0
044,1956,5,63.2
044,1956,6,70.8
044,1956,7,74.4
044,1956,8,73.0
044,1956,9,64.9
044,1956,10,57.9
044,1956,11,44.6
044,1956,12,45.8
044,1957,1,33.7
044,1957,2,41.3
044,1957,3,44.0
044,1957,4,57.8
044,1957,5,65.1
044,1957,6,72.6
044,1957,7,74.6
044,1957,8,71.8
044,1957,9,68.6
044,1957,10,51.8
044,1957,11,46.8
044,1957,12,39.5
044,1958,1,31.1
044,1958,2,29.5
044,1958,3,39.6
044,1958,4,54.2
044,1958,5,62.7
044,1958,6,69.0
044,1958,7,76.2
044,1958,8,72.7
044,1958,9,66.0
044,1958,10,55.1
044,1958,11,48.1
044,1958,12,31.3
044,1959,1,33.4
044,1959,2,38.6
044,1959,3,43.7
044,1959,4,56.2
044,1959,5,66.6
044,1959,6,71.0
044,1959,7,74.8
044,1959,8,75.9
044,1959,9,68.1
044,1959,10,58.2
044,1959,11,44.4
044,1959,12,38.9
044,1960,1,36.4
044,1960,2,35.6
044,1960,3,32.1
044,1960,4,58.0
044,1960,5,61.3
044,1960,6,70.6
044,1960,7,73.4
044,1960,8,74.8
044,1960,9,67.5
044,1960,10,56.7
044,1960,11,46.3
044,1960,12,30.5
044,1961,1,29.6
044,1961,2,39.2
044,1961,3,47.7
044,1961,4,49.3
044,1961,5,59.5
044,1961,6,69.1
044,1961,7,74.0
044,1961,8,73.3
044,1961,9,70.0
044,1961,10,56.0
044,1961,11,47.9
044,1961,12,35.6
044,1962,1,33.4
044,1962,2,37.4
044,1962,3,41.3
044,1962,4,52.6
044,1962,5,67.1
044,1962,6,69.9
044,1962,7,71.7
