stateCode,year,month,value
045,1955,10,37.8
045,1955,11,23.5
045,1955,12,21.4
045,1956,1,23.5
045,1956,2,18.2
045,1956,3,27.2
045,1956,4,34.6
045,1956,5,42.0
045,1956,6,44.6
045,1956,7,51.3
045,1956,8,49.9
045,1956,9,44.2
045,1956,10,37.1
045,1956,11,27.4
045,1956,12,26.2
045,1957,1,11.4
045,1957,2,22.6
045,1957,3,30.1
045,1957,4,35.6
045,1957,5,44.7
045,1957,6,47.1
045,1957,7,48.6
045,1957,8,47.6
045,1957,9,46.3
045,1957,10,37.5
045,1957,11,28.0
045,1957,12,29.3
045,1958,1,28.7
045,1958,2,34.2
045,1958,3,29.0
045,1958,4,34.3
045,1958,5,44.5
045,1958,6,50.9
045,1958,7,54.0
045,1958,8,52.4
045,1958,9,44.8
045,1958,10,37.2
045,1958,11,28.4
045,1958,12,29.3
045,1959,1,24.6
045,1959,2,25.8
045,1959,3,30.0
045,1959,4,34.6
045,1959,5,38.0
045,1959,6,46.3
045,1959,7,50.4
045,1959,8,47.9
045,1959,9,45.2
045,1959,10,37.7
045,1959,11,25.8
045,1959,12,25.7
045,1960,1,19.1
045,1960,2,25.9
045,1960,3,28.5
045,1960,4,34.5
045,1960,5,39.2
045,1960,6,45.0
045,1960,7,51.5
045,1960,8,49.4
045,1960,9,43.6
045,1960,10,38.4
045,1960,11,29.3
045,1960,12,23.8
045,1961,1,26.7
045,1961,2,32.1
045,1961,3,31.4
045,1961,4,34.6
045,1961,5,40.7
045,1961,6,48.0
045,1961,7,52.3
045,1961,8,53.1
045,1961,9,41.9
045,1961,10,34.8
045,1961,11,24.2
045,1961,12,24.4
045,1962,1,20.5
045,1962,2,27.2
045,1962,3,27.0
045,1962,4,35.5
045,1962,5,39.1
045,1962,6,43.8
045,1962,7,48.9
045,1962,8,49.5
045,1962,9,44.8
045,1962,10,38.6
045,1962,11,33.0
045,1962,12,29.4
045,1963,1,17.7
045,1963,2,30.3
045,1963,3,30.1
045,1963,4,34.6
045,1963,5,39.6
045,1963,6,46.4
045,1963,7,49.3
045,1963,8,50.8
045,1963,9,48.6
045,1963,10,39.8
045,1963,11,31.9
045,1963,12,25.6
045,1964,1,26.5
045,1964,2,24.5
045,1964,3,28.0
045,1964,4,32.0
045,1964,5,37.8
045,1964,6,45.5
045,1964,7,49.9
045,1964,8,48.0
045,1964,9,42.6
045,1964,10,36.3
045,1964,11,29.6
045,1964,12,21.1
045,1965,1,25.7
045,1965,2,27.7
045,1965,3,25.6
045,1965,4,35.4
045,1965,5,38.0
045,1965,6,44.6
045,1965,7,51.0
045,1965,8,52.3
045,1965,9,42.0
045,1965,10,39.1
045,1965,11,34.3
045,1965,12,25.8
045,1966,1,24.8
045,1966,2,27.3
045,1966,3,29.1
045,1966,4,34.0
045,1966,5,39.2
045,1966,6,44.2
045,1966,7,49.4
045,1966,8,49.7
045,1966,9,47.9
045,1966,10,36.4
045,1966,11,32.3
045,1966,12,30.7
045,1967,1,29.5
045,1967,2,29.1
045,1967,3,28.7
045,1967,4,31.2
045,1967,5,39.4
045,1967,6,48.1
045,1967,7,50.5
045,1967,8,52.0
045,1967,9,47.8
045,1967,10,39.0
045,1967,11,30.4
045,1967,12,24.7
045,1968,1,24.7
045,1968,2,28.9
045,1968,3,32.4
045,1968,4,32.0
045,1968,5,39.9
045,1968,6,45.6
045,1968,7,51.5
045,1968,8,49.8
045,1968,9,45.8
045,1968,10,36.2
045,1968,11,31.6
045,1968,12,22.0
045,1969,1,13.9
045,1969,2,22.9
045,1969,3,27.8
045,1969,4,34.9
045,1969,5,41.7
045,1969,6,50.4
045,1969,7,48.9
045,1969,8,47.4
045,1969,9,46.5
045,1969,10,35.0
045,1969,11,30.8
045,1969,12,28.3
045,1970,1,23.8
045,1970,2,29.4
045,1970,3,28.8
045,1970,4,31.8
045,1970,5,38.8
045,1970,6,48.2
045,1970,7,51.5
045,1970,8,49.1
045,1970,9,41.5
045,1970,10,34.7
045,1970,11,29.6
045,1970,12,23.1
045,1971,1,25.0
045,1971,2,27.1
045,1971,3,26.5
045,1971,4,32.7
045,1971,5,40.8
045,1971,6,43.8
045,1971,7,50.4
045,1971,8,52.4
045,1971,9,41.8
045,1971,10,35.1
045,1971,11,31.1
045,1971,12,21.9
045,1972,1,20.0
045,1972,2,25.1
045,1972,3,31.4
045,1972,4,30.9
045,1972,5,41.6
045,1972,6,46.5
045,1972,7,49.6
045,1972,8,51.3
045,1972,9,41.6
045,1972,10,34.2
045,1972,11,32.4
045,1972,12,21.0
045,1973,1,21.6
045,1973,2,27.2
045,1973,3,30.9
045,1973,4,33.4
045,1973,5,40.0
045,1973,6,45.6
045,1973,7,50.2
045,1973,8,48.6
045,1973,9,45.7
045,1973,10,37.7
045,1973,11,29.0
045,1973,12,30.3
045,1974,1,20.5
045,1974,2,29.4
045,1974,3,29.9
045,1974,4,35.8
045,1974,5,38.0
045,1974,6,46.2
045,1974,7,49.7
045,1974,8,50.6
045,1974,9,44.8
045,1974,10,34.9
045,1974,11,32.7
045,1974,12,28.7
045,1975,1,23.0
045,1975,2,23.1
045,1975,3,27.4
045,1975,4,30.8
045,1975,5,39.0
045,1975,6,44.6
045,1975,7,53.5
045,1975,8,49.1
045,1975,9,44.0
045,1975,10,38.6
045,1975,11,29.0
045,1975,12,26.8
045,1976,1,26.2
045,1976,2,26.5
045,1976,3,26.5
045,1976,4,33.5
045,1976,5,38.9
045,1976,6,42.6
045,1976,7,49.8
045,1976,8,50.3
045,1976,9,46.9
045,1976,10,35.7
045,1976,11,29.8
045,1976,12,25.8
045,1977,1,20.0
045,1977,2,29.1
045,1977,3,29.6
045,1977,4,35.0
045,1977,5,38.4
045,1977,6,47.8
045,1977,7,49.3
045,1977,8,53.8
045,1977,9,44.1
045,1977,10,35.3
045,1977,11,28.0
045,1977,12,25.8
045,1978,1,26.6
045,1978,2,30.2
045,1978,3,32.2
045,1978,4,35.6
045,1978,5,39.0
045,1978,6,47.0
045,1978,7,51.5
045,1978,8,50.9
045,1978,9,45.9
045,1978,10,35.3
045,1978,11,24.6
045,1978,12,18.8
045,1979,1,11.6
045,1979,2,24.8
045,1979,3,30.2
045,1979,4,34.2
045,1979,5,41.0
045,1979,6,45.5
045,1979,7,51.5
045,1979,8,51.7
045,1979,9,47.3
045,1979,10,39.9
045,1979,11,27.4
045,1979,12,30.1
045,1980,1,17.0
045,1980,2,28.4
045,1980,3,30.2
045,1980,4,36.6
045,1980,5,41.9
045,1980,6,45.0
045,1980,7,50.2
045,1980,8,47.9
045,1980,9,45.8
045,1980,10,36.8
045,1980,11,32.7
045,1980,12,29.6
045,1981,1,31.2
045,1981,2,28.6
045,1981,3,31.6
045,1981,4,34.4
045,1981,5,41.0
045,1981,6,44.4
045,1981,7,49.6
045,1981,8,52.2
045,1981,9,44.9
045,1981,10,35.6
045,1981,11,32.1
045,1981,12,25.9
045,1982,1,22.4
045,1982,2,25.6
045,1982,3,29.1
045,1982,4,30.3
045,1982,5,38.4
045,1982,6,48.4
045,1982,7,50.3
045,1982,8,50.7
045,1982,9,45.9
045,1982,10,36.9
045,1982,11,27.0
045,1982,12,24.8
045,1983,1,30.1
045,1983,2,31.8
045,1983,3,34.2
045,1983,4,33.5
045,1983,5,41.3
045,1983,6,45.9
045,1983,7,49.7
045,1983,8,52.3
045,1983,9,42.3
045,1983,10,35.9
045,1983,11,34.4
045,1983,12,17.1
045,1984,1,25.9
045,1984,2,29.5
045,1984,3,33.2
045,1984,4,33.7
045,1984,5,38.0
045,1984,6,44.8
045,1984,7,49.7
045,1984,8,50.1
045,1984,9,42.9
045,1984,10,34.3
045,1984,11,30.7
045,1984,12,18.3
045,1985,1,20.9
045,1985,2,20.5
045,1985,3,26.9
045,1985,4,34.9
045,1985,5,40.8
045,1985,6,45.4
045,1985,7,53.0
045,1985,8,48.8
045,1985,9,42.6
045,1985,10,36.2
045,1985,11,18.5
045,1985,12,18.4
045,1986,1,27.5
045,1986,2,26.3
045,1986,3,33.8
045,1986,4,33.8
045,1986,5,41.2
045,1986,6,48.7
045,1986,7,48.6
045,1986,8,53.4
045,1986,9,44.2
045,1986,10,38.2
045,1986,11,31.6
045,1986,12,26.1
045,1987,1,24.2
045,1987,2,29.7
045,1987,3,32.8
045,1987,4,37.3
045,1987,5,42.2
045,1987,6,47.2
045,1987,7,51.3
045,1987,8,49.9
045,1987,9,46.2
045,1987,10,36.1
045,1987,11,33.4
045,1987,12,24.2
045,1988,1,23.2
045,1988,2,27.6
045,1988,3,30.2
045,1988,4,36.5
045,1988,5,40.3
045,1988,6,45.9
045,1988,7,50.2
045,1988,8,49.7
045,1988,9,44.4
045,1988,10,41.8
045,1988,11,32.5
045,1988,12,25.7
045,1989,1,25.9
045,1989,2,17.8
045,1989,3,29.5
045,1989,4,36.7
045,1989,5,40.4
045,1989,6,48.1
045,1989,7,50.0
045,1989,8,50.5
045,1989,9,44.7
045,1989,10,37.1
045,1989,11,33.5
045,1989,12,28.9
045,1990,1,29.3
045,1990,2,24.1
045,1990,3,30.8
045,1990,4,37.9
045,1990,5,40.6
045,1990,6,46.8
045,1990,7,53.6
045,1990,8,53.3
045,1990,9,48.5
045,1990,10,35.7
045,1990,11,32.8
045,1990,12,17.9
045,1991,1,22.2
045,1991,2,32.5
045,1991,3,28.6
045,1991,4,34.3
045,1991,5,40.4
045,1991,6,44.3
045,1991,7,51.3
045,1991,8,53.1
045,1991,9,46.5
045,1991,10,35.4
045,1991,11,32.0
045,1991,12,29.6
045,1992,1,29.5
045,1992,2,32.9
045,1992,3,33.9
045,1992,4,37.3
045,1992,5,42.3
045,1992,6,50.5
045,1992,7,52.4
045,1992,8,51.3
045,1992,9,43.4
045,1992,10,39.0
045,1992,11,31.3
045,1992,12,21.7
045,1993,1,18.4
045,1993,2,22.1
045,1993,3,30.5
045,1993,4,36.1
045,1993,5,45.4
045,1993,6,46.6
045,1993,7,49.0
045,1993,8,50.2
045,1993,9,44.6
045,1993,10,39.5
045,1993,11,24.1
045,1993,12,27.8
045,1994,1,31.2
045,1994,2,25.4
045,1994,3,31.4
045,1994,4,38.1
045,1994,5,42.5
045,1994,6,45.1
045,1994,7,52.9
045,1994,8,51.3
045,1994,9,48.0
045,1994,10,36.4
045,1994,11,27.3
045,1994,12,26.1
045,1995,1,27.0
045,1995,2,29.8
045,1995,3,30.2
045,1995,4,34.2
045,1995,5,42.5
045,1995,6,46.7
045,1995,7,52.2
045,1995,8,47.7
045,1995,9,48.4
045,1995,10,36.6
045,1995,11,33.6
045,1995,12,26.9
045,1996,1,23.6
045,1996,2,23.9
045,1996,3,30.1
045,1996,4,36.4
045,1996,5,38.4
045,1996,6,44.7
045,1996,7,52.2
045,1996,8,50.7
045,1996,9,43.5
045,1996,10,37.0
045,1996,11,29.1
045,1996,12,22.7
045,1997,1,24.6
045,1997,2,26.7
045,1997,3,30.8
045,1997,4,33.5
045,1997,5,43.0
045,1997,6,46.1
045,1997,7,50.6
045,1997,8,53.4
045,1997,9,47.8
045,1997,10,37.7
045,1997,11,32.7
045,1997,12,26.7
045,1998,1,26.6
045,1998,2,31.3
045,1998,3,32.4
045,1998,4,34.8
045,1998,5,43.0
045,1998,6,47.7
045,1998,7,56.1
045,1998,8,52.5
045,1998,9,48.4
045,1998,10,37.0
045,1998,11,34.2
045,1998,12,24.6
045,1999,1,29.0
045,1999,2,28.8
045,1999,3,29.8
045,1999,4,31.8
045,1999,5,37.1
045,1999,6,45.2
045,1999,7,48.7
045,1999,8,53.3
045,1999,9,43.0
045,1999,10,36.0
045,1999,11,34.9
045,1999,12,29.7
045,2000,1,25.0
045,2000,2,28.3
045,2000,3,30.4
045,2000,4,36.2
045,2000,5,40.6
045,2000,6,46.4
045,2000,7,50.3
045,2000,8,49.5
045,2000,9,44.8
045,2000,10,37.0
045,2000,11,26.0
045,2000,12,24.3
045,2001,1,26.4
045,2001,2,24.3
045,2001,3,30.6
045,2001,4,33.6
045,2001,5,40.2
045,2001,6,44.3
045,2001,7,50.6
045,2001,8,52.6
045,2001,9,46.9
045,2001,10,36.5
045,2001,11,33.5
045,2001,12,26.6
045,2002,1,27.6
045,2002,2,26.3
045,2002,3,27.5
045,2002,4,34.2
045,2002,5,38.9
045,2002,6,47.1
045,2002,7,52.3
045,2002,8,49.7
045,2002,9,44.3
045,2002,10,33.8
045,2002,11,31.6
045,2002,12,30.3
045,2003,1,31.1
045,2003,2,27.2
045,2003,3,32.9
045,2003,4,35.3
045,2003,5,40.2
045,2003,6,47.8
045,2003,7,52.2
045,2003,8,51.6
045,2003,9,47.1
045,2003,10,40.7
045,2003,11,25.9
045,2003,12,26.6
045,2004,1,25.1
045,2004,2,28.2
045,2004,3,32.7
045,2004,4,35.9
045,2004,5,41.8
045,2004,6,47.9
045,2004,7,53.6
045,2004,8,54.8
045,2004,9,45.5
045,2004,10,39.1
045,2004,11,30.9
045,2004,12,29.2
045,2005,1,25.8
045,2005,2,25.2
045,2005,3,32.6
045,2005,4,35.8
045,2005,5,44.2
045,2005,6,46.2
045,2005,7,51.4
045,2005,8,51.2
045,2005,9,43.3
045,2005,10,39.9
045,2005,11,29.9
045,2005,12,24.0
045,2006,1,31.1
045,2006,2,24.4
045,2006,3,30.1
045,2006,4,35.2
045,2006,5,40.8
045,2006,6,48.1
045,2006,7,53.4
045,2006,8,49.8
045,2006,9,45.5
045,2006,10,36.4
045,2006,11,30.0
045,2006,12,25.0
045,2007,1,22.0
045,2007,2,29.5
045,2007,3,32.6
045,2007,4,34.5
045,2007,5,40.2
045,2007,6,46.0
045,2007,7,54.6
045,2007,8,50.2
045,2007,9,44.5
045,2007,10,36.4
045,2007,11,29.2
045,2007,12,25.2
045,2008,1,21.0
045,2008,2,27.9
045,2008,3,28.4
045,2008,4,30.3
045,2008,5,41.9
045,2008,6,44.4
045,2008,7,50.8
045,2008,8,51.3
045,2008,9,44.7
045,2008,10,36.4
045,2008,11,33.8
045,2008,12,20.2
045,2009,1,24.0
045,2009,2,25.7
045,2009,3,27.2
045,2009,4,33.1
045,2009,5,39.8
045,2009,6,47.8
045,2009,7,53.3
045,2009,8,52.5
045,2009,9,46.6
045,2009,10,35.5
045,2009,11,31.4
045,2009,12,20.4
045,2010,1,31.5
045,2010,2,31.4
045,2010,3,31.1
045,2010,4,34.9
045,2010,5,38.4
045,2010,6,45.6
045,2010,7,50.7
045,2010,8,50.6
045,2010,9,47.0
045,2010,10,39.1
045,2010,11,28.4
045,2010,12,26.9
045,2011,1,26.4
045,2011,2,23.6
045,2011,3,30.8
045,2011,4,31.0
045,2011,5,38.3
045,2011,6,44.9
045,2011,7,48.5
045,2011,8,51.1
045,2011,9,47.6
045,2011,10,39.0
045,2011,11,27.5
045,2011,12,24.3
045,2012,1,23.9
045,2012,2,27.7
045,2012,3,29.5
045,2012,4,35.6
045,2012,5,39.4
045,2012,6,44.8
045,2012,7,52.5
045,2012,8,51.9
045,2012,9,45.5
045,2012,10,37.8
045,2012,11,33.3
045,2012,12,27.9
045,2013,1,23.6
045,2013,2,28.4
045,2013,3,30.8
045,2013,4,34.7
045,2013,5,41.9
045,2013,6,47.6
045,2013,7,52.9
045,2013,8,53.7
045,2013,9,49.4
045,2013,10,35.6
045,2013,11,29.8
045,2013,12,21.8
045,2014,1,28.3
045,2014,2,23.4
045,2014,3,31.2
045,2014,4,35.4
045,2014,5,42.4
045,2014,6,46.9
045,2014,7,54.8
045,2014,8,54.6
045,2014,9,47.7
045,2014,10,43.0
045,2014,11,28.9
045,2014,12,28.7
045,2015,1,29.6
045,2015,2,33.1
045,2015,3,34.6
045,2015,4,34.2
045,2015,5,44.5
045,2015,6,51.8
045,2015,7,55.0
045,2015,8,53.2
045,2015,9,44.5
045,2015,10,42.6
045,2015,11,28.9
045,2015,12,27.2
045,2016,1,28.1
045,2016,2,31.8
045,2016,3,33.2
045,2016,4,39.8
045,2016,5,43.8
045,2016,6,47.6
045,2016,7,51.8
045,2016,8,52.0
045,2016,9,44.8
045,2016,10,40.4
045,2016,11,36.9
045,2016,12,20.2
045,2017,1,18.7
045,2017,2,24.3
045,2017,3,32.3
045,2017,4,35.2
045,2017,5,41.8
045,2017,6,47.4
045,2017,7,52.5
045,2017,8,54.0
045,2017,9,47.7
045,2017,10,35.8
045,2017,11,32.0
045,2017,12,24.6
045,2018,1,30.5
045,2018,2,25.0
045,2018,3,29.6
045,2018,4,35.7
045,2018,5,45.9
045,2018,6,46.4
045,2018,7,53.0
045,2018,8,52.7
045,2018,9,44.6
045,2018,10,37.4
045,2018,11,31.9
045,2018,12,27.7
045,2019,1,28.4
045,2019,2,18.6
045,2019,3,25.9
045,2019,4,36.9
045,2019,5,44.1
045,2019,6,47.4
045,2019,7,51.7
045,2019,8,53.7
045,2019,9,47.7
045,2019,10,33.2
045,2019,11,29.8
045,2019,12,29.2
045,2020,1,29.0
045,2020,2,27.3
045,2020,3,28.8
045,2020,4,34.6
045,2020,5,42.4
045,2020,6,47.2
045,2020,7,51.5
045,2020,8,52.0
045,2020,9,49.1
045,2020,10,38.7
045,2020,11,30.9
045,2020,12,28.2
045,2021,1,29.2
045,2021,2,25.2
045,2021,3,29.5
045,2021,4,34.2
045,2021,5,40.6
045,2021,6,51.4
045,2021,7,55.5
045,2021,8,53.3
045,2021,9,46.3
045,2021,10,37.5
045,2021,11,33.7
045,2021,12,23.9
045,2022,1,25.6
045,2022,2,25.5
045,2022,3,32.8
045,2022,4,31.3
045,2022,5,38.9
045,2022,6,47.4
045,2022,7,54.3
045,2022,8,55.7
045,2022,9,48.7
045,2022,10,42.2
045,2022,11,24.9
045,2022,12,20.9
045,2023,1,27.9
045,2023,2,25.2
045,2023,3,27.9
045,2023,4,33.7
045,2023,5,46.2
045,2023,6,48.3
045,2023,7,53.2
045,2023,8,54.6
045,2023,9,47.1
045,2023,10,39.6
045,2023,11,-99.9
045,2023,12,-99.9
046,1895,1,17.2
046,1895,2,11.0
046,1895,3,28.3
046,1895,4,39.7
046,1895,5,46.7
046,1895,6,56.5
046,1895,7,57.5
046,1895,8,59.5
046,1895,9,56.0
046,1895,10,32.3
046,1895,11,31.4
046,1895,12,24.9
046,1896,1,22.5
046,1896,2,23.3
046,1896,3,24.6
046,1896,4,45.2
046,1896,5,55.0
046,1896,6,57.3
046,1896,7,62.7
046,1896,8,59.9
046,1896,9,52.3
046,1896,10,38.4
046,1896,11,36.3
046,1896,12,23.6
046,1897,1,17.3
046,1897,2,26.3
046,1897,3,34.1
046,1897,4,38.4
046,1897,5,45.2
046,1897,6,56.0
046,1897,7,62.6
046,1897,8,58.4
046,1897,9,49.3
046,1897,10,42.2
046,1897,11,32.1
046,1897,12,26.7
046,1898,1,26.5
046,1898,2,20.8
046,1898,3,36.6
046,1898,4,35.7
046,1898,5,50.8
046,1898,6,57.6
046,1898,7,63.2
046,1898,8,62.1
046,1898,9,54.6
046,1898,10,43.9
046,1898,11,29.7
046,1898,12,21.0
046,1899,1,20.4
046,1899,2,14.6
046,1899,3,31.3
046,1899,4,39.9
046,1899,5,51.4
046,1899,6,59.0
046,1899,7,59.6
046,1899,8,60.1
046,1899,9,50.7
046,1899,10,42.7
046,1899,11,32.9
046,1899,12,21.7
046,1900,1,22.4
046,1900,2,19.4
046,1900,3,27.6
046,1900,4,38.5
046,1900,5,46.7
046,1900,6,59.1
046,1900,7,61.1
046,1900,8,62.4
046,1900,9,57.3
046,1900,10,46.4
046,1900,11,34.4
046,1900,12,24.0
046,1901,1,22.9
046,1901,2,16.5
046,1901,3,30.3
046,1901,4,35.8
046,1901,5,48.3
046,1901,6,57.5
046,1901,7,64.4
046,1901,8,61.2
046,1901,9,51.4
046,1901,10,38.6
046,1901,11,26.4
046,1901,12,20.5
046,1902,1,19.6
046,1902,2,16.6
046,1902,3,30.5
046,1902,4,36.1
046,1902,5,49.4
046,1902,6,54.3
046,1902,7,61.1
046,1902,8,56.3
046,1902,9,49.7
046,1902,10,42.7
046,1902,11,37.1
046,1902,12,25.1
046,1903,1,20.4
046,1903,2,22.4
046,1903,3,39.0
046,1903,4,38.5
046,1903,5,49.3
046,1903,6,54.0
046,1903,7,59.2
046,1903,8,58.8
046,1903,9,49.3
046,1903,10,40.3
046,1903,11,25.5
046,1903,12,15.2
046,1904,1,16.1
046,1904,2,16.8
046,1904,3,31.4
046,1904,4,35.4
046,1904,5,47.3
046,1904,6,56.8
046,1904,7,58.5
046,1904,8,56.7
046,1904,9,52.3
046,1904,10,37.9
046,1904,11,27.3
046,1904,12,21.8
046,1905,1,15.9
046,1905,2,15.3
046,1905,3,33.1
046,1905,4,38.3
046,1905,5,50.2
046,1905,6,57.4
046,1905,7,61.9
046,1905,8,59.0
046,1905,9,52.1
046,1905,10,41.0
046,1905,11,29.4
046,1905,12,24.7
046,1906,1,26.4
046,1906,2,18.9
046,1906,3,27.2
046,1906,4,38.8
046,1906,5,47.2
046,1906,6,58.4
046,1906,7,60.2
046,1906,8,64.6
046,1906,9,57.9
046,1906,10,43.0
046,1906,11,31.3
046,1906,12,26.8
046,1907,1,27.7
046,1907,2,19.1
046,1907,3,36.8
046,1907,4,33.7
046,1907,5,44.7
046,1907,6,52.6
046,1907,7,60.6
046,1907,8,57.8
046,1907,9,54.0
046,1907,10,35.5
046,1907,11,31.3
046,1907,12,25.1
046,1908,1,18.9
046,1908,2,20.5
046,1908,3,35.3
046,1908,4,40.8
046,1908,5,51.1
046,1908,6,55.6
046,1908,7,60.7
046,1908,8,58.0
046,1908,9,48.2
046,1908,10,39.3
046,1908,11,28.9
046,1908,12,25.7
046,1909,1,25.8
046,1909,2,28.3
046,1909,3,29.5
046,1909,4,39.0
046,1909,5,46.7
046,1909,6,59.5
046,1909,7,57.3
046,1909,8,57.8
046,1909,9,50.8
046,1909,10,35.4
046,1909,11,34.4
046,1909,12,18.4
046,1910,1,21.9
046,1910,2,20.5
046,1910,3,33.8
046,1910,4,39.2
046,1910,5,44.4
046,1910,6,54.2
046,1910,7,61.9
046,1910,8,56.8
046,1910,9,56.0
046,1910,10,44.1
046,1910,11,27.3
046,1910,12,18.4
046,1911,1,26.1
046,1911,2,27.6
046,1911,3,28.7
046,1911,4,37.3
046,1911,5,49.0
046,1911,6,57.1
046,1911,7,58.4
046,1911,8,60.7
046,1911,9,57.3
046,1911,10,45.3
046,1911,11,29.1
046,1911,12,28.7
046,1912,1,12.7
046,1912,2,15.8
046,1912,3,28.8
046,1912,4,40.9
046,1912,5,48.7
046,1912,6,53.2
046,1912,7,61.3
046,1912,8,58.1
046,1912,9,56.1
046,1912,10,40.9
046,1912,11,29.4
046,1912,12,23.0
046,1913,1,27.6
046,1913,2,21.4
046,1913,3,33.1
046,1913,4,38.7
046,1913,5,46.9
046,1913,6,55.2
046,1913,7,61.2
046,1913,8,59.5
046,1913,9,50.8
046,1913,10,43.1
046,1913,11,31.7
046,1913,12,26.2
046,1914,1,25.4
046,1914,2,17.0
046,1914,3,25.6
046,1914,4,38.8
046,1914,5,46.2
046,1914,6,57.2
046,1914,7,58.8
046,1914,8,58.3
046,1914,9,48.9
046,1914,10,45.4
046,1914,11,28.2
046,1914,12,21.1
046,1915,1,21.8
046,1915,2,26.6
046,1915,3,24.0
046,1915,4,38.9
046,1915,5,48.1
046,1915,6,54.2
046,1915,7,59.1
046,1915,8,58.2
046,1915,9,54.7
046,1915,10,43.2
046,1915,11,31.4
046,1915,12,23.5
046,1916,1,25.6
046,1916,2,20.7
046,1916,3,26.3
046,1916,4,37.8
046,1916,5,50.0
046,1916,6,52.6
046,1916,7,62.2
046,1916,8,60.5
046,1916,9,48.4
046,1916,10,37.7
046,1916,11,29.0
046,1916,12,20.6
046,1917,1,21.5
046,1917,2,18.6
046,1917,3,29.6
046,1917,4,37.7
046,1917,5,43.3
046,1917,6,53.8
046,1917,7,60.0
046,1917,8,58.1
046,1917,9,48.8
046,1917,10,35.3
046,1917,11,26.4
046,1917,12,12.6
046,1918,1,10.4
046,1918,2,22.2
046,1918,3,31.5
046,1918,4,37.8
046,1918,5,52.1
046,1918,6,54.5
046,1918,7,56.6
046,1918,8,62.1
046,1918,9,46.8
046,1918,10,43.5
046,1918,11,30.2
046,1918,12,30.5
046,1919,1,20.6
046,1919,2,23.0
046,1919,3,30.6
046,1919,4,37.4
046,1919,5,48.0
046,1919,6,59.4
046,1919,7,60.8
046,1919,8,57.4
046,1919,9,50.8
046,1919,10,50.6
046,1919,11,31.8
046,1919,12,18.4
046,1920,1,18.4
046,1920,2,21.7
046,1920,3,27.9
046,1920,4,37.0
046,1920,5,44.6
046,1920,6,55.2
046,1920,7,57.4
046,1920,8,59.8
046,1920,9,53.5
046,1920,10,41.0
046,1920,11,30.4
046,1920,12,26.4
046,1921,1,23.4
046,1921,2,26.4
046,1921,3,37.8
046,1921,4,40.2
046,1921,5,47.9
046,1921,6,59.1
046,1921,7,62.8
046,1921,8,56.9
046,1921,9,59.0
046,1921,10,38.2
046,1921,11,34.8
046,1921,12,27.1
046,1922,1,18.8
046,1922,2,26.8
046,1922,3,33.3
046,1922,4,41.1
046,1922,5,50.4
046,1922,6,58.6
046,1922,7,61.0
046,1922,8,56.1
046,1922,9,52.6
046,1922,10,40.0
046,1922,11,30.8
046,1922,12,25.2
046,1923,1,25.2
046,1923,2,21.2
046,1923,3,28.4
046,1923,4,35.1
046,1923,5,44.9
046,1923,6,57.4
046,1923,7,58.7
046,1923,8,59.2
046,1923,9,54.1
046,1923,10,37.2
046,1923,11,30.3
046,1923,12,30.7
046,1924,1,17.7
046,1924,2,22.5
046,1924,3,29.3
046,1924,4,36.9
046,1924,5,43.6
046,1924,6,57.3
046,1924,7,57.7
046,1924,8,59.1
046,1924,9,49.2
046,1924,10,38.4
046,1924,11,30.6
046,1924,12,22.0
046,1925,1,20.4
046,1925,2,27.4
046,1925,3,30.2
046,1925,4,40.2
046,1925,5,42.8
046,1925,6,58.8
046,1925,7,59.2
046,1925,8,55.6
046,1925,9,57.3
046,1925,10,40.6
046,1925,11,29.4
046,1925,12,23.0
046,1926,1,19.1
046,1926,2,24.9
046,1926,3,24.6
046,1926,4,34.0
046,1926,5,46.0
046,1926,6,53.1
046,1926,7,59.5
046,1926,8,62.4
046,1926,9,57.7
046,1926,10,44.1
046,1926,11,28.8
046,1926,12,24.5
046,1927,1,23.1
046,1927,2,29.5
046,1927,3,33.1
046,1927,4,38.9
046,1927,5,49.6
046,1927,6,52.8
046,1927,7,58.9
046,1927,8,55.0
046,1927,9,51.9
046,1927,10,42.5
046,1927,11,36.1
046,1927,12,23.3
046,1928,1,20.2
046,1928,2,24.0
046,1928,3,28.2
046,1928,4,36.1
046,1928,5,44.4
046,1928,6,55.5
046,1928,7,60.8
046,1928,8,62.5
046,1928,9,49.1
046,1928,10,42.9
046,1928,11,32.8
046,1928,12,22.8
046,1929,1,20.4
046,1929,2,18.3
046,1929,3,32.6
046,1929,4,41.5
046,1929,5,47.5
046,1929,6,54.0
046,1929,7,58.6
046,1929,8,55.1
046,1929,9,52.1
046,1929,10,39.8
046,1929,11,33.3
046,1929,12,26.1
046,1930,1,22.9
046,1930,2,26.7
046,1930,3,27.2
046,1930,4,38.6
046,1930,5,48.7
046,1930,6,53.2
046,1930,7,58.5
046,1930,8,55.2
046,1930,9,54.2
046,1930,10,35.6
046,1930,11,28.7
046,1930,12,21.6
046,1931,1,22.8
046,1931,2,24.9
046,1931,3,28.8
046,1931,4,36.8
046,1931,5,46.8
046,1931,6,55.2
046,1931,7,63.0
046,1931,8,59.5
046,1931,9,56.7
046,1931,10,43.1
046,1931,11,38.3
046,1931,12,31.8
046,1932,1,32.3
046,1932,2,29.2
046,1932,3,25.4
046,1932,4,37.0
046,1932,5,47.4
046,1932,6,56.4
046,1932,7,60.0
046,1932,8,57.5
